Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
10/24/2023 10:24,WISCONSIN,,,1983,NICARAGUA,Male
10/11/2023 16:58,TEXAS,10/13/2023,MEXICO,1992,MEXICO,Male
06/26/2024 10:49,NEW YORK,,,1994,DOMINICAN REPUBLIC,Male
09/11/2024 9:58,TEXAS,,,2000,EL SALVADOR,Male
07/15/2024 16:07,MASSACHUSETTS,06/06/2025,BRAZIL,1978,BRAZIL,Male
05/11/2025 6:26,TEXAS,06/23/2025,MEXICO,1967,MEXICO,Male
01/13/2025 10:32,MISSISSIPPI,05/05/2025,"CHINA, PEOPLES REPUBLIC OF",1987,"CHINA, PEOPLES REPUBLIC OF",Male
05/16/2025 7:54,TEXAS,05/29/2025,VENEZUELA,1985,VENEZUELA,Male
11/20/2023 14:34,TENNESSEE,,,1984,MEXICO,Female
10/28/2024 14:43,MICHIGAN,02/04/2025,MEXICO,1977,MEXICO,Male
02/23/2025 8:46,,,,1986,COLOMBIA,Female
07/24/2024 12:45,NEW YORK,,,1985,UZBEKISTAN,Male
07/09/2024 21:48,TEXAS,10/03/2024,NICARAGUA,1992,NICARAGUA,Male
11/24/2023 18:27,TEXAS,,,1986,VENEZUELA,Male
04/07/2025 11:27,ARKANSAS,04/14/2025,GUATEMALA,2003,GUATEMALA,Male
12/04/2023 7:10,,,,1979,CUBA,Male
06/03/2025 13:26,FLORIDA,,,1979,CUBA,Male
02/28/2025 13:42,,,,1994,COLOMBIA,Male
01/03/2025 21:31,TEXAS,02/10/2025,VENEZUELA,1994,VENEZUELA,Male
11/21/2024 10:29,TEXAS,01/02/2025,MEXICO,1997,MEXICO,Male
06/03/2025 12:26,,,,1978,BOLIVIA,Male
05/22/2024 7:38,CALIFORNIA,05/22/2024,MEXICO,1967,MEXICO,Male
05/08/2025 15:59,MASSACHUSETTS,,,1989,HAITI,Male
05/28/2025 9:30,VIRGINIA,,,1987,EL SALVADOR,Male
10/25/2024 8:59,FLORIDA,,,1990,GUATEMALA,Male
06/05/2025 18:23,NEW JERSEY,,,1979,INDIA,Male
06/02/2025 18:35,FLORIDA,06/06/2025,MEXICO,1997,MEXICO,Male
12/05/2024 9:06,MASSACHUSETTS,12/06/2024,BRAZIL,1971,BRAZIL,Female
04/10/2025 10:15,MARYLAND,05/12/2025,EL SALVADOR,1998,EL SALVADOR,Male
04/28/2025 11:21,TEXAS,04/29/2025,MEXICO,2003,MEXICO,Male
09/01/2023 8:00,TEXAS,,,1984,NICARAGUA,Female
06/19/2024 10:50,FLORIDA,07/19/2024,HONDURAS,1997,HONDURAS,Male
06/21/2025 7:53,TENNESSEE,,,1991,NICARAGUA,Male
09/08/2023 10:16,MARYLAND,09/21/2023,HONDURAS,1992,HONDURAS,Male
03/04/2025 8:30,OHIO,04/02/2025,MEXICO,1989,MEXICO,Male
11/12/2024 8:53,INDIANA,,,1991,COLOMBIA,Male
03/28/2025 10:21,FLORIDA,04/07/2025,HONDURAS,1976,HONDURAS,Male
01/30/2024 12:04,ILLINOIS,,,1993,NICARAGUA,Male
11/08/2023 9:38,TEXAS,04/26/2024,MEXICO,2001,MEXICO,Male
06/03/2025 15:58,GEORGIA,,,1997,GUATEMALA,Male
02/04/2025 10:40,GEORGIA,03/18/2025,MEXICO,1983,MEXICO,Male
06/26/2025 12:05,MISSOURI,,,1997,MEXICO,Male
02/26/2025 16:24,,,,1976,MEXICO,Male
07/02/2024 10:38,UTAH,07/17/2024,EUROPEAN UNION,1994,GUATEMALA,Female
09/05/2023 10:49,GEORGIA,01/03/2024,GUATEMALA,1977,GUATEMALA,Male
10/07/2024 8:00,MISSISSIPPI,12/14/2024,MEXICO,1992,MEXICO,Male
09/20/2023 11:58,,,,1999,ECUADOR,Male
06/20/2024 21:04,NEW JERSEY,,,1997,VENEZUELA,Male
04/01/2025 11:26,VIRGINIA,,,1970,PERU,Female
04/29/2025 10:45,CALIFORNIA,04/30/2025,MEXICO,1989,MEXICO,Male
05/01/2025 9:50,WISCONSIN,,,1995,COLOMBIA,Male
06/12/2025 11:27,SOUTH CAROLINA,,,1992,GUATEMALA,Female
01/24/2025 12:55,MARYLAND,03/05/2025,GUATEMALA,1983,GUATEMALA,Male
12/01/2023 9:32,CALIFORNIA,01/05/2024,EL SALVADOR,1974,EL SALVADOR,Male
06/14/2024 14:23,,06/29/2024,MEXICO,1982,MEXICO,Male
05/14/2025 9:06,,,,1995,GUATEMALA,Male
04/17/2024 7:56,GEORGIA,04/18/2024,PERU,1996,PERU,Female
01/17/2024 11:35,CONNECTICUT,,,1992,DOMINICAN REPUBLIC,Male
04/03/2025 12:48,OKLAHOMA,,,1975,CUBA,Male
04/07/2025 13:29,OKLAHOMA,06/05/2025,MEXICO,1973,MEXICO,Male
05/21/2025 10:12,TEXAS,,,2001,VENEZUELA,Female
02/05/2024 7:30,UTAH,02/27/2024,MEXICO,1995,MEXICO,Male
11/01/2023 9:51,NORTH DAKOTA,01/11/2025,NICARAGUA,1995,NICARAGUA,Female
05/29/2025 12:09,OHIO,,,1981,VENEZUELA,Male
02/28/2025 13:43,TEXAS,,,1981,MEXICO,Male
03/24/2025 10:12,,,,1990,HONDURAS,Male
03/11/2024 15:21,MISSISSIPPI,03/20/2024,MEXICO,1978,MEXICO,Male
11/21/2024 11:18,PUERTO RICO,04/29/2025,DOMINICAN REPUBLIC,1996,DOMINICAN REPUBLIC,Female
02/24/2025 11:29,PUERTO RICO,04/29/2025,DOMINICAN REPUBLIC,1996,DOMINICAN REPUBLIC,Female
04/02/2025 12:41,PUERTO RICO,04/29/2025,DOMINICAN REPUBLIC,1996,DOMINICAN REPUBLIC,Female
06/16/2025 12:45,TENNESSEE,,,1996,VENEZUELA,Male
03/13/2024 10:07,,,,1992,NICARAGUA,Male
05/23/2024 7:06,TEXAS,,,1975,MEXICO,Male
05/24/2025 14:06,TEXAS,,,1975,MEXICO,Male
11/01/2024 7:20,VIRGIN ISLANDS,11/25/2024,COLOMBIA,1982,COLOMBIA,Male
07/02/2024 11:45,ALABAMA,08/26/2024,GUATEMALA,1991,GUATEMALA,Male
11/12/2024 10:33,NEW JERSEY,,,1989,BRAZIL,Female
04/17/2025 10:22,FLORIDA,,,1976,CANADA,Female
03/12/2024 22:40,OKLAHOMA,,,2001,MEXICO,Male
06/03/2025 10:00,MISSISSIPPI,06/16/2025,GUATEMALA,1992,GUATEMALA,Male
05/18/2025 16:23,MASSACHUSETTS,,,2004,GUATEMALA,Male
11/20/2024 19:21,ARIZONA,02/27/2025,MEXICO,1986,MEXICO,Male
05/01/2025 10:02,LOUISIANA,,,1966,PAKISTAN,Male
05/21/2025 11:55,ILLINOIS,,,1990,"CHINA, PEOPLES REPUBLIC OF",Female
10/24/2023 7:40,ARIZONA,11/09/2023,MEXICO,1963,MEXICO,Male
02/22/2024 0:00,NEW YORK,03/06/2024,MEXICO,1983,MEXICO,Male
12/16/2024 17:11,FLORIDA,,,2000,GUATEMALA,Male
06/27/2024 10:02,TEXAS,,,1988,MEXICO,Male
03/19/2025 8:09,,,,1983,MEXICO,Male
03/19/2025 19:40,CALIFORNIA,,,1983,MEXICO,Male
05/30/2025 21:48,CALIFORNIA,05/31/2025,MEXICO,1983,MEXICO,Male
05/16/2024 10:27,KANSAS,05/31/2024,HONDURAS,2004,HONDURAS,Male
03/06/2025 8:13,,04/23/2025,MEXICO,2000,MEXICO,Male
09/22/2023 4:03,,,,1993,COLOMBIA,Male
09/27/2023 9:58,,,,2004,NICARAGUA,Male
05/28/2024 6:45,KENTUCKY,,,1994,GUATEMALA,Male
08/05/2024 12:05,ARKANSAS,09/27/2024,EL SALVADOR,2001,EL SALVADOR,Male
08/06/2024 12:41,,09/27/2024,EL SALVADOR,2001,EL SALVADOR,Male
04/24/2025 6:21,TEXAS,05/07/2025,EL SALVADOR,2001,EL SALVADOR,Male
02/20/2025 8:39,,03/28/2025,GUATEMALA,1993,GUATEMALA,Male
03/25/2025 6:00,FLORIDA,05/06/2025,MEXICO,2003,MEXICO,Male
06/20/2025 11:03,,,,1994,MEXICO,Male
10/31/2023 10:07,GEORGIA,,,2008,COLOMBIA,Male
02/13/2024 11:49,,,,1987,RUSSIA,Male
12/20/2024 10:37,PENNSYLVANIA,,,1989,"CHINA, PEOPLES REPUBLIC OF",Male
01/04/2024 16:10,,02/20/2024,DOMINICAN REPUBLIC,1991,DOMINICAN REPUBLIC,Male
04/28/2024 8:05,CONNECTICUT,,,1993,BRAZIL,Female
12/18/2023 8:50,WASHINGTON,05/20/2024,HONDURAS,1997,HONDURAS,Male
02/14/2024 9:11,,,,1983,HONDURAS,Male
02/21/2024 21:36,,02/23/2024,MEXICO,1981,MEXICO,Male
06/04/2025 14:09,PENNSYLVANIA,,,2000,MEXICO,Male
08/08/2024 9:33,TEXAS,08/15/2024,MEXICO,1988,MEXICO,Female
11/15/2023 11:04,TEXAS,12/21/2023,MEXICO,1971,MEXICO,Male
10/24/2024 14:22,,01/28/2025,MEXICO,1978,MEXICO,Male
02/27/2024 9:05,TEXAS,,,1999,NICARAGUA,Female
12/04/2024 10:21,NEW YORK,,,2014,ECUADOR,Male
01/31/2025 7:30,MINNESOTA,03/27/2025,ECUADOR,1980,ECUADOR,Male
10/13/2023 6:18,UTAH,11/21/2023,MEXICO,2000,MEXICO,Male
06/01/2025 14:21,SOUTH CAROLINA,,,2003,HONDURAS,Male
02/26/2025 10:39,TEXAS,02/26/2025,MEXICO,1998,MEXICO,Male
05/15/2024 11:22,KENTUCKY,,,2006,GUATEMALA,Female
02/05/2025 10:04,TEXAS,02/20/2025,MEXICO,1980,VENEZUELA,Female
06/04/2025 11:14,TEXAS,,,2003,MEXICO,Male
05/07/2025 16:15,TEXAS,05/09/2025,MEXICO,1976,MEXICO,Male
12/12/2024 9:17,ARKANSAS,,,2001,MEXICO,Male
03/16/2025 1:39,ARIZONA,,,1980,HONDURAS,Male
01/25/2024 12:30,,02/12/2024,MEXICO,1980,MEXICO,Male
08/19/2024 13:41,PENNSYLVANIA,,,1991,GHANA,Male
05/02/2025 9:46,TENNESSEE,05/31/2025,HONDURAS,1995,HONDURAS,Male
06/18/2024 20:52,NEW JERSEY,,,1991,ECUADOR,Female
06/03/2025 9:09,OKLAHOMA,,,1967,PERU,Male
08/23/2024 10:21,ILLINOIS,,,1980,PERU,Female
06/18/2024 12:43,KENTUCKY,,,1975,MEXICO,Male
02/05/2025 9:42,,,,2000,VENEZUELA,Male
04/29/2025 17:00,MINNESOTA,05/31/2025,MEXICO,1978,MEXICO,Male
08/19/2024 1:21,,,,1995,"CHINA, PEOPLES REPUBLIC OF",Male
01/09/2024 9:18,,,,2010,HONDURAS,Male
05/30/2025 19:05,,,,1980,GUINEA-BISSAU,Male
09/25/2024 17:41,NEW JERSEY,01/10/2025,BRAZIL,1985,BRAZIL,Male
01/08/2024 9:26,INDIANA,01/23/2024,MEXICO,1994,MEXICO,Male
09/11/2024 12:01,NEW JERSEY,,,2015,COLOMBIA,Male
10/04/2024 9:00,NEW YORK,12/03/2024,ECUADOR,1995,ECUADOR,Male
11/09/2023 2:01,FLORIDA,,,1989,COLOMBIA,Male
08/29/2024 13:55,ARKANSAS,10/21/2024,MEXICO,1988,MEXICO,Male
05/26/2024 18:33,CONNECTICUT,,,1997,DOMINICAN REPUBLIC,Female
06/12/2025 17:57,,,,1978,INDIA,Male
01/24/2024 8:42,TEXAS,02/09/2024,HONDURAS,1985,HONDURAS,Male
03/21/2024 15:53,TEXAS,03/22/2024,MEXICO,1991,MEXICO,Male
04/30/2025 8:45,VIRGINIA,,,1993,EL SALVADOR,Female
08/27/2024 9:44,NEW YORK,,,2019,ECUADOR,Male
10/01/2023 7:41,,04/13/2011,MEXICO,1988,MEXICO,Male
06/25/2025 20:03,TEXAS,,,1995,HONDURAS,Male
05/28/2024 11:52,ARKANSAS,,,1962,EL SALVADOR,Male
10/06/2024 10:26,,05/23/2025,MEXICO,1999,MEXICO,Female
11/30/2023 9:56,PUERTO RICO,12/19/2023,DOMINICAN REPUBLIC,1973,DOMINICAN REPUBLIC,Male
10/25/2024 10:23,MARYLAND,,,1994,GUATEMALA,Male
02/19/2025 8:45,COLORADO,03/25/2025,MEXICO,1990,MEXICO,Male
08/14/2024 13:07,OREGON,09/05/2024,MEXICO,1988,MEXICO,Male
11/04/2024 10:46,LOUISIANA,,,2002,NICARAGUA,Female
07/27/2024 18:40,ARIZONA,,,1966,MEXICO,Male
11/03/2023 8:59,,11/06/2023,MEXICO,1972,MEXICO,Male
11/25/2024 13:28,NORTH CAROLINA,03/18/2025,MEXICO,1982,MEXICO,Male
12/13/2024 13:42,,01/13/2025,GUATEMALA,1984,GUATEMALA,Male
06/27/2024 11:00,NEW YORK,,,1991,VENEZUELA,Male
09/12/2023 8:07,,,,2001,NICARAGUA,Male
01/08/2024 7:30,TEXAS,07/29/2024,MEXICO,2001,MEXICO,Male
05/08/2024 8:00,TEXAS,07/29/2024,MEXICO,2001,MEXICO,Male
05/05/2025 8:00,NEW YORK,06/05/2025,PERU,1989,PERU,Male
10/27/2023 8:09,OHIO,02/16/2024,HONDURAS,1990,GUATEMALA,Male
02/25/2025 14:55,TEXAS,04/30/2025,HONDURAS,1998,HONDURAS,Male
12/11/2023 12:31,NEW JERSEY,,,2015,ECUADOR,Female
10/06/2024 11:39,,,,1982,CUBA,Male
04/02/2025 14:49,TEXAS,,,1971,MEXICO,Male
04/03/2025 3:43,TEXAS,04/04/2025,MEXICO,1971,MEXICO,Male
01/14/2025 10:02,OHIO,02/18/2025,MEXICO,1986,MEXICO,Male
09/21/2023 11:48,GEORGIA,,,1984,NIGERIA,Male
02/05/2025 13:22,,,,1996,MEXICO,Female
06/17/2025 16:00,KENTUCKY,,,2000,MEXICO,Male
06/19/2025 9:39,ARKANSAS,,,1984,MEXICO,Male
04/30/2025 9:31,ILLINOIS,,,2017,COLOMBIA,Male
02/13/2025 12:23,,,,1997,PERU,Female
01/28/2025 15:05,FLORIDA,04/03/2025,NICARAGUA,1980,NICARAGUA,Male
05/08/2025 8:53,TENNESSEE,,,1976,MEXICO,Male
01/13/2025 7:49,VIRGINIA,,,1984,HONDURAS,Male
02/06/2024 14:32,TEXAS,,,1998,HONDURAS,Male
04/03/2024 14:20,,02/24/2025,ARMENIA,1981,ARMENIA,Male
06/08/2025 11:41,UTAH,06/12/2025,HONDURAS,1988,HONDURAS,Male
01/27/2025 12:02,GEORGIA,02/10/2025,MEXICO,1997,MEXICO,Male
08/07/2024 9:52,TEXAS,11/22/2024,JORDAN,1979,JORDAN,Male
09/23/2023 2:28,ILLINOIS,05/10/2024,RUSSIA,1994,RUSSIA,Male
04/03/2024 7:23,FLORIDA,05/01/2024,MEXICO,1984,MEXICO,Unknown
03/30/2025 14:21,,04/04/2025,"CHINA, PEOPLES REPUBLIC OF",1982,"CHINA, PEOPLES REPUBLIC OF",Male
02/01/2025 11:02,FLORIDA,02/06/2025,GUATEMALA,1998,GUATEMALA,Male
11/15/2024 6:04,,11/29/2024,EL SALVADOR,2000,EL SALVADOR,Male
12/25/2023 3:34,,,,1995,HAITI,Female
01/28/2025 0:29,,,,1995,HAITI,Male
02/13/2025 13:51,FLORIDA,04/30/2025,GUATEMALA,1993,GUATEMALA,Male
06/12/2025 11:58,GEORGIA,06/18/2025,GUATEMALA,1985,GUATEMALA,Male
05/08/2024 12:11,MISSOURI,,,2011,HONDURAS,Female
11/30/2023 9:20,,,,1966,VIETNAM,Male
07/31/2024 13:07,CALIFORNIA,,,1966,VIETNAM,Male
09/05/2024 10:30,NORTH CAROLINA,09/30/2024,GUATEMALA,1990,GUATEMALA,Male
11/15/2023 12:18,NEW YORK,,,2016,ECUADOR,Male
05/28/2025 19:57,CALIFORNIA,,,2003,MEXICO,Female
04/07/2025 10:50,MINNESOTA,05/13/2025,ECUADOR,2000,ECUADOR,Male
09/25/2023 1:01,,,,1967,COLOMBIA,Male
06/10/2025 10:35,ALABAMA,,,1980,HONDURAS,Female
09/05/2023 7:02,,09/22/2023,EL SALVADOR,1997,EL SALVADOR,Male
09/13/2023 7:46,TEXAS,09/14/2023,MEXICO,1993,MEXICO,Male
03/06/2025 13:53,TEXAS,,,1994,CUBA,Male
02/10/2025 6:57,CALIFORNIA,02/10/2025,MEXICO,1982,MEXICO,Male
03/17/2025 13:30,CALIFORNIA,,,2007,EL SALVADOR,Female
09/05/2023 9:30,,09/29/2023,EL SALVADOR,1986,EL SALVADOR,Male
03/15/2024 9:27,TEXAS,10/18/2024,EL SALVADOR,1986,EL SALVADOR,Male
02/07/2025 10:08,OHIO,,,1979,HONDURAS,Male
06/11/2025 11:16,ALABAMA,,,1985,HONDURAS,Male
03/12/2025 6:17,TEXAS,04/04/2025,HONDURAS,1957,HONDURAS,Male
02/12/2025 11:05,NORTH CAROLINA,03/21/2025,MEXICO,1996,MEXICO,Male
10/07/2023 4:32,,,,2002,VENEZUELA,Male
05/31/2024 8:50,,06/17/2024,GUATEMALA,1988,GUATEMALA,Male
03/18/2025 11:19,GEORGIA,05/03/2025,GUATEMALA,1997,GUATEMALA,Male
06/08/2025 13:50,NEW JERSEY,,,1991,MEXICO,Male
04/23/2025 10:50,FLORIDA,,,1981,GUATEMALA,Male
05/22/2025 9:01,FLORIDA,,,1973,HONDURAS,Male
05/28/2025 12:15,,,,1969,VENEZUELA,Female
03/11/2025 8:44,ARKANSAS,03/21/2025,GUATEMALA,1993,GUATEMALA,Male
01/23/2025 11:10,ILLINOIS,01/31/2025,MEXICO,1991,MEXICO,Male
09/20/2024 12:02,GEORGIA,03/18/2025,MEXICO,1995,MEXICO,Male
03/21/2024 15:23,,,,2003,GUATEMALA,Male
04/04/2025 0:20,,,,1996,COLOMBIA,Male
06/14/2025 19:03,TEXAS,,,1996,COLOMBIA,Male
01/28/2025 9:10,FLORIDA,02/07/2025,MEXICO,1997,MEXICO,Male
09/26/2023 10:55,,,,1989,NICARAGUA,Male
12/18/2023 11:33,,,,1994,CUBA,Male
03/28/2025 11:51,WEST VIRGINIA,04/14/2025,MEXICO,2006,MEXICO,Male
09/01/2023 18:59,,09/08/2023,MEXICO,1984,MEXICO,Male
11/07/2023 3:00,,,,1991,GUATEMALA,Male
03/10/2025 11:29,FLORIDA,,,1989,MEXICO,Male
01/29/2025 17:10,COLORADO,03/04/2025,MEXICO,2000,MEXICO,Female
12/14/2023 7:40,TEXAS,11/19/2024,MAURITANIA,1993,MAURITANIA,Male
05/12/2025 13:57,MASSACHUSETTS,,,1996,ECUADOR,Female
10/04/2023 8:26,CALIFORNIA,,,1992,PERU,Female
08/07/2024 13:26,TEXAS,08/08/2024,MEXICO,1995,MEXICO,Male
06/25/2025 9:21,ILLINOIS,,,1971,MEXICO,Male
04/04/2025 12:36,WISCONSIN,05/20/2025,VENEZUELA,1984,VENEZUELA,Male
06/03/2025 10:10,MISSOURI,06/24/2025,MEXICO,1999,MEXICO,Male
05/19/2025 4:11,MASSACHUSETTS,,,2002,BRAZIL,Male
06/17/2025 14:20,CALIFORNIA,,,1992,MEXICO,Male
02/20/2025 11:44,,,,1996,VENEZUELA,Female
01/03/2024 12:31,,02/26/2024,HONDURAS,1995,HONDURAS,Male
12/10/2024 14:56,TEXAS,12/11/2024,MEXICO,1989,MEXICO,Male
09/20/2023 6:34,TEXAS,,,1969,BANGLADESH,Male
09/20/2023 6:34,,04/22/2025,BANGLADESH,1969,BANGLADESH,Male
06/24/2025 11:13,CALIFORNIA,,,1993,INDIA,Male
06/01/2025 8:11,,,,1978,MEXICO,Male
02/24/2025 18:26,TEXAS,03/12/2025,HONDURAS,1986,HONDURAS,Male
01/23/2024 7:46,UTAH,02/16/2024,EL SALVADOR,1972,EL SALVADOR,Female
07/06/2024 20:41,NEW JERSEY,,,1990,DOMINICAN REPUBLIC,Male
05/25/2025 8:48,FLORIDA,,,1992,GUATEMALA,Male
05/07/2024 9:27,KENTUCKY,05/20/2024,GUATEMALA,1998,GUATEMALA,Male
01/16/2025 12:06,FLORIDA,01/27/2025,ARGENTINA,1981,ARGENTINA,Male
01/27/2025 11:23,FLORIDA,,,1981,ARGENTINA,Male
12/27/2023 9:11,,,,1996,MEXICO,Male
04/16/2025 9:00,TEXAS,04/19/2025,MEXICO,1966,MEXICO,Male
03/04/2025 9:00,CALIFORNIA,,,1980,GUATEMALA,Female
08/13/2024 12:44,CALIFORNIA,08/13/2024,MEXICO,1989,MEXICO,Male
01/23/2025 10:24,ARIZONA,03/21/2025,MEXICO,1973,MEXICO,Male
01/29/2025 12:50,,02/05/2025,MEXICO,1992,MEXICO,Male
08/15/2024 8:50,TEXAS,,,1983,VENEZUELA,Male
09/16/2024 0:00,COLORADO,09/24/2024,MEXICO,2000,MEXICO,Male
02/27/2025 14:03,WISCONSIN,03/07/2025,MEXICO,1981,MEXICO,Male
09/23/2024 9:21,NEW YORK,,,1989,MEXICO,Male
01/15/2025 14:03,MARYLAND,,,1999,ECUADOR,Male
12/26/2023 0:54,ARIZONA,01/19/2024,MEXICO,1996,MEXICO,Male
04/08/2025 7:45,CALIFORNIA,,,1985,MEXICO,Male
04/11/2025 17:27,CALIFORNIA,,,1985,MEXICO,Male
04/19/2025 10:48,FLORIDA,,,2001,VENEZUELA,Male
02/03/2025 21:16,NEBRASKA,,,1999,MEXICO,Male
02/04/2025 9:22,IOWA,,,1999,MEXICO,Male
01/03/2024 12:44,ARKANSAS,07/31/2024,MARSHALL ISLANDS,1981,MARSHALL ISLANDS,Male
04/13/2025 8:43,INDIANA,,,1996,MEXICO,Female
04/23/2024 9:20,,,,1993,MEXICO,Male
09/28/2023 8:19,,01/31/2024,ECUADOR,2005,ECUADOR,Male
06/05/2025 9:49,CALIFORNIA,,,1998,VENEZUELA,Male
12/15/2023 13:40,,01/31/2024,HONDURAS,1995,HONDURAS,Male
11/19/2024 7:57,NEW YORK,12/17/2024,MEXICO,1987,MEXICO,Male
06/05/2025 7:41,,,,1997,HONDURAS,Male
05/09/2025 9:00,CALIFORNIA,05/09/2025,MEXICO,1976,MEXICO,Male
05/29/2025 21:16,,,,1956,MEXICO,Male
06/11/2025 0:40,TEXAS,06/12/2025,MEXICO,1977,MEXICO,Male
04/11/2025 12:06,KANSAS,05/14/2025,MEXICO,1983,MEXICO,Male
05/07/2025 13:13,VIRGINIA,,,1994,EL SALVADOR,Male
09/19/2024 10:03,MASSACHUSETTS,09/20/2024,BRAZIL,2001,BRAZIL,Male
04/28/2025 13:27,TENNESSEE,05/17/2025,GUATEMALA,1987,GUATEMALA,Male
04/23/2024 10:06,NORTH CAROLINA,05/27/2024,GUATEMALA,1984,GUATEMALA,Male
12/22/2024 22:33,TEXAS,,,2000,MEXICO,Male
01/10/2025 10:55,LOUISIANA,03/14/2025,MEXICO,1980,MEXICO,Male
09/26/2023 12:44,,10/18/2023,GUATEMALA,1996,GUATEMALA,Male
10/04/2023 9:44,CALIFORNIA,10/04/2023,MEXICO,1992,MEXICO,Male
12/10/2024 9:48,,01/16/2025,ITALY,1994,ITALY,Male
06/13/2025 12:57,,06/18/2025,MEXICO,1981,MEXICO,Male
02/27/2024 12:29,,,,1967,MEXICO,Male
05/13/2025 10:18,TENNESSEE,06/05/2025,MEXICO,1961,MEXICO,Male
03/31/2025 17:30,FLORIDA,,,2004,VENEZUELA,Male
04/16/2024 7:00,TEXAS,,,1990,HONDURAS,Male
10/25/2024 2:37,,12/05/2024,MEXICO,1980,MEXICO,Male
12/04/2024 0:46,TEXAS,12/05/2024,MEXICO,1980,MEXICO,Male
08/27/2024 20:08,,09/27/2024,HONDURAS,2003,HONDURAS,Male
05/02/2024 8:58,OHIO,05/07/2024,MEXICO,1995,MEXICO,Male
04/08/2025 7:55,,,,1991,ECUADOR,Male
02/26/2025 17:27,ARIZONA,,,1989,CUBA,Male
02/26/2025 17:27,,05/30/2025,CUBA,1989,CUBA,Male
03/14/2025 11:09,INDIANA,,,2000,HONDURAS,Male
09/05/2023 12:34,PUERTO RICO,10/03/2023,DOMINICAN REPUBLIC,1995,DOMINICAN REPUBLIC,Male
03/19/2025 16:45,NEW MEXICO,04/10/2025,MEXICO,1976,MEXICO,Female
04/30/2025 16:10,TEXAS,05/05/2025,GUATEMALA,2005,GUATEMALA,Male
08/12/2024 8:00,TEXAS,,,1993,NICARAGUA,Male
07/17/2024 7:37,TEXAS,07/18/2024,MEXICO,1992,MEXICO,Male
03/05/2024 10:03,UTAH,,,1979,VENEZUELA,Unknown
08/12/2024 8:39,,06/25/2025,EL SALVADOR,1997,EL SALVADOR,Male
04/04/2025 11:02,TEXAS,06/25/2025,EL SALVADOR,1997,EL SALVADOR,Male
10/06/2023 11:08,OHIO,,,1987,COLOMBIA,Male
06/13/2025 15:55,MINNESOTA,,,1964,MEXICO,Female
05/25/2025 15:40,,,,1990,GUATEMALA,Male
11/27/2024 8:57,TEXAS,,,1996,AZERBAIJAN,Male
05/29/2025 21:50,TEXAS,,,1987,HONDURAS,Male
06/06/2024 10:49,,,,1996,KYRGYZSTAN,Male
12/08/2023 10:16,TEXAS,,,1977,VENEZUELA,Male
10/04/2024 16:25,,10/23/2024,MEXICO,1986,MEXICO,Male
12/24/2024 0:27,OKLAHOMA,,,1999,MEXICO,Male
03/26/2025 10:01,NEVADA,04/05/2025,MEXICO,2004,MEXICO,Male
01/18/2024 15:10,TEXAS,02/14/2024,MEXICO,1977,MEXICO,Male
06/04/2025 9:00,MISSISSIPPI,,,1994,HONDURAS,Male
05/14/2025 18:19,,05/29/2025,IRELAND,1975,IRELAND,Male
09/22/2023 17:36,,,,2002,INDIA,Male
02/07/2025 8:52,TENNESSEE,,,1987,MEXICO,Male
02/02/2025 10:55,RHODE ISLAND,04/01/2025,GUATEMALA,1979,GUATEMALA,Male
04/03/2024 13:06,ALABAMA,05/03/2024,GUATEMALA,1999,GUATEMALA,Male
08/27/2024 12:57,TEXAS,08/27/2024,MEXICO,1999,MEXICO,Male
06/03/2025 18:27,TENNESSEE,,,1987,GUATEMALA,Male
09/07/2023 8:14,TEXAS,,,1990,VENEZUELA,Male
03/04/2024 13:53,TEXAS,,,1988,COLOMBIA,Male
10/26/2023 9:43,FLORIDA,,,2016,NICARAGUA,Male
03/07/2025 12:12,VIRGINIA,,,1992,CAMEROON,Male
06/13/2024 6:58,TEXAS,,,2000,NICARAGUA,Female
06/12/2025 22:14,LOUISIANA,06/17/2025,GUATEMALA,1998,GUATEMALA,Male
02/26/2025 11:14,,05/31/2025,MEXICO,1977,MEXICO,Male
06/17/2024 7:27,,08/19/2024,GUATEMALA,1968,GUATEMALA,Male
04/29/2025 10:28,NORTH CAROLINA,05/16/2025,MEXICO,1984,MEXICO,Male
03/03/2025 9:44,VIRGINIA,04/07/2025,MONGOLIA,2001,MONGOLIA,Male
10/26/2023 7:24,TEXAS,,,1995,ECUADOR,Male
03/07/2025 13:36,TEXAS,03/10/2025,MEXICO,1985,MEXICO,Male
02/21/2025 11:30,MASSACHUSETTS,,,2001,PERU,Male
02/07/2024 10:29,TEXAS,06/04/2024,MEXICO,1979,MEXICO,Male
10/26/2023 11:40,MASSACHUSETTS,10/27/2023,EL SALVADOR,2022,EL SALVADOR,Female
12/05/2023 10:07,TEXAS,01/22/2024,MEXICO,1985,MEXICO,Male
03/03/2025 10:14,NORTH CAROLINA,,,1996,MEXICO,Male
10/23/2024 14:23,ARIZONA,11/19/2024,MEXICO,1998,MEXICO,Male
04/23/2025 12:48,NORTH DAKOTA,05/14/2025,MEXICO,1993,MEXICO,Male
11/04/2024 8:18,TEXAS,11/04/2024,MEXICO,1977,MEXICO,Female
04/17/2025 9:13,,04/30/2025,GUATEMALA,2004,GUATEMALA,Male
04/08/2025 10:58,TEXAS,06/03/2025,HONDURAS,1971,VENEZUELA,Male
